ags,55207020,9924,1447,-1594,98,125,-206
ags,55207030,9926,1466,-1489,103,85,-195
ags,55207040,9924,1442,-1443,106,103,-164
ags,55207050,9909,1396,-1492,86,94,-164
ags,55207060,9919,1464,-1423,91,82,-137
ags,55207070,9956,1440,-1499,48,97,-140
ags,55207080,9956,1454,-1472,51,73,-131
ags,55207090,9948,1476,-1470,72,62,-117
ags,55207100,9970,1454,-1431,62,47,-102
ags,55207110,9885,1425,-1502,72,76,-97
ags,55207120,9929,1479,-1455,46,51,-70
ags,55207130,9946,1440,-1524,27,24,-85
ags,55207140,9912,1403,-1541,29,10,-45
ags,55207150,9919,1408,-1555,24,10,-41
ags,55207160,9956,1420,-1602,57,36,-26
ags,55207170,9880,1440,-1499,60,24,-18
ags,55207180,9973,1420,-1445,60,33,-33
ags,55207190,9953,1396,-1521,48,47,-35
ags,55207200,9936,1400,-1421,37,22,-36
ags,55207210,9965,1393,-1487,40,18,-48
ags,55207220,9948,1405,-1494,11,19,-33
ags,55207230,9943,1388,-1487,43,10,-52
ags,55207240,9902,1379,-1499,24,1,-68
ags,55207250,9978,1415,-1570,18,30,-44
ags,55207260,9980,1403,-1521,-5,19,-73
ags,55207270,9958,1376,-1511,8,7,-82
ags,55207280,9912,1405,-1528,6,1,-77
ags,55207290,9917,1369,-1553,-17,7,-67
ags,55207300,9958,1410,-1524,-15,19,-84
ags,55207310,9931,1442,-1521,-5,25,-77
ags,55207320,9917,1430,-1502,-12,4,-65
ags,55207330,9914,1418,-1499,15,10,-74
ags,55207340,9919,1422,-1489,-11,-2,-84
ags,55207350,9924,1405,-1497,14,-1,-97
ags,55207360,9902,1418,-1504,3,4,-68
ags,55207370,9926,1422,-1526,5,7,-82
ags,55207380,9902,1466,-1497,18,21,-88
ags,55207390,9919,1442,-1555,-6,15,-64
ags,55207400,9924,1457,-1489,3,21,-67
ags,55207410,9939,1471,-1548,-15,21,-36
ags,55207420,9926,1422,-1555,3,24,-79
ags,55207430,9921,1430,-1489,6,18,-61
ags,55207440,9983,1418,-1587,9,10,-64
ags,55207450,9941,1452,-1489,9,4,-77
ags,55207460,9929,1459,-1506,15,1,-59
ags,55207470,9917,1435,-1433,23,4,-56
ags,55207480,9953,1464,-1580,-11,15,-56
ags,55207490,9934,1432,-1526,-6,19,-38
ags,55207500,9926,1437,-1440,5,2,-44
ags,55207510,9939,1418,-1487,-8,-2,-26
ags,55207520,9941,1447,-1465,23,36,-52
ags,55207530,9946,1435,-1504,15,5,-9
ags,55207540,9956,1430,-1482,36,9,-19
ags,55207550,9899,1425,-1470,21,33,-18
ags,55207560,9921,1415,-1502,24,19,-35
ags,55207570,9931,1408,-1497,51,34,-19
ags,55207580,9948,1430,-1492,3,18,-27
ags,55207590,9948,1464,-1504,29,22,-15
ags,55207600,9961,1440,-1521,30,47,-41
ags,55207610,9931,1413,-1585,-3,24,-26
ags,55207620,9924,1410,-1545,31,16,-15
ags,55207630,9909,1422,-1536,24,25,-52
ags,55207640,9919,1437,-1509,27,34,-39
ags,55207650,9921,1444,-1558,12,21,-47
ags,55207660,9963,1398,-1489,33,15,-61
ags,55207670,9919,1444,-1585,27,19,-76
ags,55207680,9919,1435,-1514,26,28,-56
ags,55207690,9902,1459,-1516,26,12,-90
ags,55207700,9921,1452,-1480,30,-4,-70
ags,55207710,9936,1403,-1455,49,24,-64
ags,55207720,9912,1454,-1462,23,7,-42
ags,55207730,9936,1420,-1511,0,-8,-27
ags,55207740,9961,1427,-1440,1,22,-55
ags,55207750,9978,1413,-1516,9,19,-50
ags,55207760,9956,1444,-1472,-24,18,-56
ags,55207770,9939,1396,-1453,-9,-19,-65
ags,55207780,9931,1420,-1423,-9,-8,-44
ags,55207790,9941,1498,-1521,6,2,-41
ags,55207800,9956,1403,-1516,5,1,-19
ags,55207810,9961,1422,-1536,27,28,-38
ags,55207820,9936,1432,-1502,-32,5,-36
ags,55207830,9953,1393,-1470,14,28,-42
ags,55207840,9956,1415,-1458,-6,-4,-41
ags,55207850,9904,1435,-1480,-23,33,-26
ags,55207860,9936,1432,-1494,15,15,-55
ags,55207870,9929,1447,-1502,8,5,-35
ags,55207880,9941,1403,-1477,12,4,-24
ags,55207890,9931,1422,-1409,-2,-4,-30
ags,55207900,9909,1437,-1426,-6,15,-44
ags,55207910,9943,1442,-1487,8,4,-52
ags,55207920,9934,1444,-1475,23,12,-36
ags,55207930,9897,1418,-1494,9,-14,-16
ags,55207940,9924,1479,-1516,15,-11,-44
ags,55207950,9941,1471,-1475,1,-1,-48
ags,55207960,9914,1462,-1443,-14,-13,-32
ags,55207970,9909,1440,-1492,5,4,-35
ags,55207980,9943,1418,-1550,5,27,-35
ags,55207990,9912,1449,-1511,30,25,-47
ags,55208000,9924,1379,-1531,6,25,-48
ags,55208010,9936,1447,-1443,6,10,-29
ags,55208020,9914,1464,-1506,12,30,-55
ags,55208030,9987,1432,-1504,17,31,-48
ags,55208040,9934,1437,-1526,24,36,-55
ags,55208050,9929,1415,-1494,-6,44,-38
ags,55208060,9951,1400,-1440,42,57,-56
ags,55208070,9958,1420,-1558,34,22,-42
ags,55208080,9914,1427,-1519,-2,12,-39
ags,55208090,9924,1437,-1516,1,27,-32
ags,55208100,9902,1452,-1494,23,36,-44
ags,55208110,9946,1474,-1436,0,38,-50
ags,55208120,9931,1479,-1487,15,34,-16
ags,55208130,9958,1427,-1450,23,18,-18
ags,55208140,9929,1447,-1453,29,24,-26
ags,55208150,9983,1435,-1475,-3,-14,-13
ags,55208160,9936,1469,-1502,14,-17,-10
ags,55208170,9917,1447,-1401,17,-21,-24
ags,55208180,9926,1440,-1514,-2,-42,-23
ags,55208190,9914,1454,-1470,5,-21,-21
ags,55208200,9951,1440,-1528,-15,-41,-3
ags,55208210,9919,1449,-1524,-23,-32,-24
ags,55208220,9943,1427,-1506,-21,-53,-41
ags,55208230,9953,1432,-1472,-17,-17,-12
ags,55208240,9931,1462,-1494,-15,-23,-42
ags,55208250,9890,1447,-1460,-18,-13,-47
ags,55208260,9951,1459,-1521,-8,-45,-10
ags,55208270,10014,1452,-1484,-41,10,0
ags,55208280,9897,1418,-1509,-32,-24,-27
ags,55208290,9931,1435,-1465,-20,-17,-12
ags,55208300,9902,1403,-1431,0,-14,-18
ags,55208310,9882,1447,-1465,26,-44,7
ags,55208320,9968,1469,-1482,-11,-42,6
ags,55208330,9953,1442,-1541,-49,-21,13
ags,55208340,9951,1410,-1484,-31,4,-1
ags,55208350,9924,1452,-1482,-12,-44,-15
ags,55208360,9909,1476,-1506,-63,-27,16
ags,55208370,9951,1488,-1506,-29,-5,22
ags,55208380,9924,1479,-1553,-34,-16,21
ags,55208390,9899,1532,-1416,-20,-14,44
ags,55208400,9917,1462,-1514,-5,-24,60
ags,55208410,9943,1444,-1511,36,-19,50
ags,55208420,9936,1408,-1553,34,-7,25
ags,55208430,9936,1422,-1548,31,2,73
ags,55208440,9958,1388,-1494,81,51,28
ags,55208450,9995,1388,-1565,34,28,41
ags,55208460,9929,1349,-1541,21,21,38
ags,55208470,9924,1347,-1438,46,22,19
ags,55208480,9956,1349,-1511,54,-7,6
ags,55208490,9907,1357,-1484,49,-4,-12
ags,55208500,9956,1393,-1428,-5,-59,-29
ags,55208510,9973,1432,-1477,-38,-36,-59
ags,55208520,9924,1396,-1445,-49,-67,-42
ags,55208530,9948,1447,-1519,-113,-96,-35
ags,55208540,9924,1415,-1431,-150,-111,-47
ags,55208550,9963,1481,-1536,-137,-88,-42
ags,55208560,9934,1444,-1572,-130,-90,-10
ags,55208570,9921,1462,-1516,-86,-103,18
ags,55208580,9980,1400,-1455,-75,-100,41
ags,55208590,9951,1437,-1563,-37,-100,56
ags,55208600,9851,1510,-1506,1,-78,42
ags,55208610,9863,1449,-1580,-46,-45,27
ags,55208620,9926,1403,-1558,-57,-24,24
ags,55208630,9997,1396,-1572,-8,-5,21
ags,55208640,9985,1344,-1465,-5,18,19
ags,55208650,9931,1357,-1563,12,-2,9
ags,55208660,9963,1332,-1538,40,22,-16
ags,55208670,9951,1339,-1555,39,45,-24
ags,55208680,9904,1376,-1545,40,83,-56
ags,55208690,9904,1361,-1514,36,63,-99
ags,55208700,9961,1366,-1524,59,63,-114
ags,55208710,9965,1357,-1592,30,56,-137
ags,55208720,9970,1393,-1497,18,94,-114
ags,55208730,9946,1374,-1475,37,106,-120
ags,55208740,9912,1410,-1497,66,105,-146
ags,55208750,9978,1432,-1397,31,67,-132
ags,55208760,9946,1464,-1504,39,86,-132
ags,55208770,9926,1427,-1538,39,82,-148
ags,55208780,9939,1474,-1497,46,88,-111
ags,55208790,9926,1483,-1440,54,102,-94
ags,55208800,9909,1525,-1548,57,109,-56
ags,55208810,9921,1535,-1460,5,115,-71
ags,55208820,9963,1501,-1484,9,106,-24
ags,55208830,9926,1496,-1392,-23,114,-10
ags,55208840,9919,1474,-1426,23,86,25
ags,55208850,9897,1481,-1494,-5,114,47
ags,55208860,9943,1476,-1433,0,103,77
ags,55208870,9924,1520,-1487,-8,80,105
ags,55208880,9956,1471,-1480,-8,74,129
ags,55208890,9931,1437,-1399,-23,71,120
ags,55208900,9961,1464,-1448,-41,59,164
ags,55208910,9924,1454,-1462,11,54,154
ags,55208920,9941,1481,-1438,-32,42,195
ags,55208930,9907,1444,-1482,-49,38,192
ags,55208940,9895,1435,-1502,-49,45,181
ags,55208950,9890,1432,-1582,-53,4,187
ags,55208960,9941,1415,-1421,-52,41,184
ags,55208970,9931,1347,-1455,-26,9,207
ags,55208980,9956,1359,-1423,0,4,189
ags,55208990,9985,1322,-1465,6,7,178
ags,55209000,9953,1335,-1443,0,-26,155
ags,55209010,9963,1337,-1509,-11,-17,137
ags,55209020,9939,1296,-1497,-37,4,125
ags,55209030,9951,1303,-1565,-38,-5,91
ags,55209040,9929,1291,-1472,-28,-19,48
ags,55209050,9992,1239,-1465,-15,-1,45
ags,55209060,9926,1305,-1462,8,-1,24
ags,55209070,10002,1269,-1502,17,-19,10
ags,55209080,9951,1298,-1506,48,-7,-32
ags,55209090,9992,1274,-1472,26,-11,-58
ags,55209100,9970,1298,-1514,17,22,-71
ags,55209110,9958,1325,-1506,3,1,-125
ags,55209120,9963,1332,-1487,0,7,-135
ags,55209130,9941,1291,-1480,-21,16,-145
ags,55209140,9968,1352,-1480,-29,41,-174
ags,55209150,9973,1315,-1428,-12,22,-169
ags,55209160,9939,1337,-1484,18,33,-174
ags,55209170,9939,1405,-1489,49,28,-166
ags,55209180,9921,1396,-1489,20,2,-177
ags,55209190,9941,1408,-1533,15,-1,-174
ags,55209200,9897,1437,-1585,11,30,-155
ags,55209210,9924,1422,-1497,14,12,-157
ags,55209220,9939,1396,-1477,11,39,-180
ags,55209230,9934,1386,-1470,-8,25,-120
ags,55209240,9956,1430,-1460,27,13,-140
ags,55209250,9946,1410,-1511,26,9,-108
ags,55209260,9958,1471,-1462,12,4,-105
ags,55209270,9958,1413,-1511,30,13,-74
ags,55209280,9929,1396,-1502,-2,18,-56
ags,55209290,9904,1430,-1487,24,10,-55
ags,55209300,9943,1432,-1494,14,-5,-61
ags,55209310,9958,1457,-1467,15,-21,-35
ags,55209320,9941,1427,-1458,-5,1,-29
ags,55209330,9939,1425,-1528,-24,4,-21
ags,55209340,9958,1440,-1460,6,-17,-15
ags,55209350,9961,1422,-1482,-24,-7,-3
ags,55209360,9921,1398,-1433,-14,4,6
ags,55209370,9936,1383,-1448,20,13,-4
ags,55209380,9917,1379,-1426,18,-14,10
ags,55209390,9921,1393,-1516,-9,-29,6
ags,55209400,9948,1398,-1521,14,4,-15
ags,55209410,9907,1403,-1531,-2,-1,2
ags,55209420,9909,1400,-1472,12,24,-10
ags,55209430,9948,1400,-1514,15,16,-3
ags,55209440,9921,1410,-1480,8,10,-12
ags,55209450,9897,1386,-1467,18,9,-3
ags,55209460,9943,1386,-1506,1,10,-16
ags,55209470,9956,1403,-1497,-2,22,5
ags,55209480,9975,1344,-1480,0,19,-1
ags,55209490,9878,1410,-1531,1,27,-16
ags,55209500,9943,1371,-1528,15,47,-33
ags,55209510,9921,1374,-1440,39,36,-29
ags,55209520,9941,1408,-1541,49,57,-38
ags,55209530,9941,1366,-1438,48,51,-50
ags,55209540,9970,1349,-1477,37,47,-45
ags,55209550,9943,1354,-1553,60,56,-52
ags,55209560,9948,1386,-1438,37,24,-79
ags,55209570,9939,1374,-1509,52,27,-61
ags,55209580,9948,1376,-1482,21,28,-52
ags,55209590,9914,1383,-1440,11,12,-82
ags,55209600,9946,1405,-1470,31,47,-62
ags,55209610,9939,1376,-1480,5,-13,-102
ags,55209620,9934,1369,-1411,1,-1,-82
ags,55209630,9912,1393,-1494,6,18,-56
ags,55209640,9948,1391,-1431,11,1,-53
ags,55209650,9956,1374,-1502,0,1,-68
ags,55209660,9897,1369,-1465,0,-10,-79
ags,55209670,9907,1413,-1453,3,-2,-87
ags,55209680,9939,1403,-1526,-5,9,-62
ags,55209690,9919,1400,-1550,6,-5,-84
ags,55209700,9936,1366,-1516,1,-21,-67
ags,55209710,9943,1435,-1545,11,-1,-71
ags,55209720,9956,1403,-1511,-23,7,-65
ags,55209730,9961,1400,-1443,-9,12,-82
ags,55209740,9946,1393,-1460,6,-14,-68
ags,55209750,9956,1376,-1514,1,-2,-91
ags,55209760,9970,1410,-1465,29,1,-87
ags,55209770,9934,1435,-1538,-18,-2,-70
ags,55209780,9943,1415,-1543,8,-19,-94
ags,55209790,9951,1381,-1465,1,-13,-87
ags,55209800,9934,1418,-1492,-6,12,-56
ags,55209810,9907,1403,-1472,-6,10,-59
ags,55209820,9951,1447,-1506,0,-2,-55
ags,55209830,10000,1410,-1492,-26,-2,-48
ags,55209840,9951,1447,-1431,8,19,-15
ags,55209850,9926,1464,-1502,-12,2,-59
ags,55209860,9919,1449,-1541,1,9,-29
ags,55209870,9963,1432,-1553,9,36,-36
ags,55209880,9919,1425,-1487,-11,18,-48
ags,55209890,9987,1413,-1438,33,21,-13
ags,55209900,9956,1371,-1448,29,10,-33
ags,55209910,9934,1383,-1423,33,22,-24
ags,55209920,9941,1413,-1455,5,13,-47
ags,55209930,9953,1422,-1514,6,39,-52
ags,55209940,9946,1342,-1401,5,28,-87
ags,55209950,9948,1379,-1482,-26,34,-85
ags,55209960,9961,1366,-1497,-35,18,-96
ags,55209970,9946,1408,-1423,-21,9,-117
ags,55209980,9936,1393,-1480,9,38,-100
ags,55209990,9943,1374,-1470,30,42,-131
ags,55210000,9953,1464,-1458,6,24,-99
ags,55210010,9929,1388,-1433,23,24,-114
ags,55210020,9948,1369,-1506,23,27,-108
ags,55210030,9929,1398,-1509,12,-5,-77
ags,55210040,9934,1425,-1436,1,21,-91
ags,55210050,9948,1457,-1497,12,16,-108
ags,55210060,9978,1422,-1458,26,5,-67
ags,55210070,9943,1420,-1387,51,16,-67
ags,55210080,9924,1413,-1431,20,-4,-73
ags,55210090,9953,1393,-1450,26,9,-97
ags,55210100,9965,1454,-1472,3,39,-68
ags,55210110,9953,1457,-1423,21,-27,-61
ags,55210120,9939,1437,-1436,21,-2,-79
ags,55210130,9912,1420,-1458,30,22,-71
ags,55210140,9912,1452,-1421,18,15,-82
ags,55210150,9980,1430,-1492,20,2,-77
ags,55210160,9965,1440,-1428,30,7,-73
ags,55210170,9953,1420,-1450,0,-8,-76
ags,55210180,9914,1405,-1477,15,-8,-52
ags,55210190,9951,1454,-1545,8,-13,-91
ags,55210200,9931,1415,-1531,-2,-1,-90
ags,55210210,9978,1447,-1516,18,-14,-73
ags,55210220,9904,1427,-1482,-20,-16,-62
ags,55210230,9939,1444,-1480,-9,27,-79
ags,55210240,9934,1442,-1477,17,12,-59
ags,55210250,9965,1459,-1458,14,1,-64
ags,55210260,9895,1454,-1475,17,7,-53
ags,55210270,9929,1474,-1455,30,22,-27
ags,55210280,9948,1447,-1524,-3,10,-38
ags,55210290,9914,1462,-1482,39,2,-36
ags,55210300,9919,1430,-1438,1,5,-12
ags,55210310,9914,1471,-1426,17,57,-24
ags,55210320,9939,1464,-1475,9,33,-32
ags,55210330,9958,1440,-1423,27,60,-12
ags,55210340,9934,1425,-1387,27,48,-38
ags,55210350,9902,1376,-1484,42,31,-16
ags,55210360,9907,1420,-1506,-2,22,-27
ags,55210370,9914,1454,-1487,33,10,-38
ags,55210380,9907,1442,-1450,20,4,-41
ags,55210390,9946,1432,-1436,33,13,-55
ags,55210400,9936,1471,-1475,21,16,-10
ags,55210410,9958,1444,-1506,-14,16,-32
ags,55210420,9919,1427,-1426,14,1,-41
ags,55210430,9951,1418,-1472,0,30,-21
ags,55210440,9948,1425,-1502,3,-8,-15
ags,55210450,9943,1422,-1499,14,-4,-30
ags,55210460,9946,1457,-1462,23,-7,-1
ags,55210470,9921,1430,-1455,12,-7,-26
ags,55210480,9907,1440,-1531,1,-4,-27
ags,55210490,9958,1413,-1509,-17,-19,-61
ags,55210500,9958,1408,-1470,21,-14,-26
ags,55210510,9990,1454,-1440,14,-35,-41
ags,55210520,9921,1413,-1467,6,-5,-53
ags,55210530,9926,1383,-1462,17,10,-58
ags,55210540,9963,1405,-1443,8,-4,-64
ags,55210550,10012,1383,-1433,-3,1,-85
ags,55210560,10017,1435,-1570,0,16,-68
ags,55210570,9907,1415,-1499,-14,34,-110
ags,55210580,9941,1422,-1521,14,15,-74
ags,55210590,9904,1442,-1514,27,16,-94
ags,55210600,9878,1440,-1511,46,53,-108
ags,55210610,9931,1418,-1404,46,54,-103
ags,55210620,9929,1447,-1460,69,38,-102
ags,55210630,9958,1466,-1470,62,54,-102
ags,55210640,9924,1474,-1528,71,22,-93
ags,55210650,9921,1540,-1475,30,39,-96
ags,55210660,9968,1501,-1528,-38,39,-59
ags,55210670,9919,1481,-1516,-55,15,-58
ags,55210680,9931,1442,-1433,-31,22,-67
ags,55210690,9919,1483,-1436,-6,31,-59
ags,55210700,9975,1452,-1440,12,21,-24
ags,55210710,9939,1491,-1487,45,18,-32
ags,55210720,9948,1454,-1489,43,4,-18
ags,55210730,9943,1427,-1448,30,10,-38
ags,55210740,9941,1444,-1502,15,31,-19
ags,55210750,9921,1425,-1458,-15,31,-50
ags,55210760,9948,1447,-1448,-35,21,-21
ags,55210770,9924,1454,-1472,-9,24,-39
ags,55210780,9919,1432,-1411,6,38,-39
ags,55210790,9939,1442,-1472,23,48,-56
ags,55210800,9917,1457,-1467,9,38,-67
ags,55210810,9934,1432,-1509,33,45,-61
ags,55210820,9951,1464,-1462,37,50,-64
ags,55210830,9921,1479,-1421,46,53,-68
ags,55210840,9943,1476,-1462,17,34,-67
ags,55210850,9924,1493,-1467,-2,31,-58
ags,55210860,9948,1415,-1480,-6,54,-64
ags,55210870,9934,1422,-1409,-5,21,-52
ags,55210880,9936,1430,-1443,1,13,-24
ags,55210890,9978,1483,-1460,-14,13,-38
ags,55210900,9953,1422,-1448,18,-4,-41
ags,55210910,9953,1459,-1433,1,30,-29
ags,55210920,9921,1469,-1453,-18,13,-24
ags,55210930,9953,1444,-1484,-38,-1,-24
ags,55210940,9975,1469,-1462,-24,12,-33
ags,55210950,9899,1447,-1492,-23,15,-26
ags,55210960,9890,1435,-1440,-2,25,-32
ags,55210970,9936,1469,-1440,26,22,-38
ags,55210980,9924,1444,-1440,11,19,-13
ags,55210990,9904,1491,-1470,31,27,-1
ags,55211000,9948,1493,-1411,21,50,-38
ags,55211010,9961,1476,-1504,9,54,0
ags,55211020,9924,1491,-1458,14,53,15
ags,55211030,9956,1425,-1489,33,48,18
ags,55211040,9929,1454,-1455,3,10,21
ags,55211050,9936,1425,-1477,15,28,33
ags,55211060,9951,1440,-1411,43,62,41
ags,55211070,9965,1476,-1460,6,65,53
ags,55211080,9939,1471,-1462,0,63,21
ags,55211090,9856,1449,-1536,-20,28,70
ags,55211100,9907,1479,-1397,-11,34,105
ags,55211110,9929,1498,-1301,-29,24,79
ags,55211120,9919,1366,-1409,-6,-7,70
ags,55211130,9951,1376,-1348,20,-30,79
ags,55211140,9936,1379,-1465,40,-50,73
ags,55211150,9985,1437,-1502,40,-41,73
ags,55211160,9968,1408,-1467,11,-52,33
ags,55211170,9919,1398,-1545,-58,-17,16
ags,55211180,9943,1400,-1516,-70,-45,-12
ags,55211190,9912,1357,-1482,-49,-19,-26
ags,55211200,9936,1315,-1519,-32,-8,-42
ags,55211210,9970,1366,-1440,-11,5,-65
ags,55211220,9970,1339,-1480,46,-8,-61
ags,55211230,9939,1359,-1475,18,-4,-96
ags,55211240,9973,1435,-1443,33,12,-102
ags,55211250,9973,1459,-1397,30,5,-85
ags,55211260,9936,1505,-1392,-20,-4,-88
ags,55211270,9936,1501,-1428,-41,-1,-111
ags,55211280,9909,1498,-1453,-37,27,-79
ags,55211290,9926,1510,-1502,-55,19,-84
ags,55211300,9919,1452,-1453,-14,12,-45
ags,55211310,9914,1493,-1436,39,-24,-32
ags,55211320,9948,1422,-1480,42,5,5
ags,55211330,9912,1476,-1426,39,13,0
ags,55211340,9936,1527,-1453,45,7,19
ags,55211350,9909,1483,-1426,18,-8,36
ags,55211360,9865,1462,-1489,-14,16,62
ags,55211370,9931,1449,-1465,-3,10,47
ags,55211380,9963,1466,-1492,-12,9,35
ags,55211390,9946,1388,-1472,-26,13,38
ags,55211400,9975,1344,-1440,26,7,31
ags,55211410,9973,1396,-1477,34,7,10
ags,55211420,10004,1425,-1387,43,-1,-10
ags,55211430,9936,1440,-1489,17,18,7
ags,55211440,9941,1427,-1431,9,21,9
ags,55211450,9902,1437,-1448,-41,7,-1
ags,55211460,9887,1376,-1423,-3,1,-32
ags,55211470,9919,1391,-1460,-26,-2,-12
ags,55211480,9973,1393,-1404,0,4,-27
ags,55211490,9936,1405,-1419,-11,41,-26
ags,55211500,9917,1415,-1497,18,15,-19
ags,55211510,9926,1442,-1428,36,5,-21
ags,55211520,9926,1415,-1423,5,2,-56
ags,55211530,9953,1413,-1477,-15,13,-39
ags,55211540,9926,1444,-1470,-21,-16,-18
ags,55211550,9882,1437,-1502,-26,-8,-18
ags,55211560,9919,1422,-1480,-52,4,-27
ags,55211570,9968,1393,-1465,-31,18,-52
ags,55211580,9973,1413,-1416,-24,2,-1
ags,55211590,9968,1418,-1433,15,2,-16
ags,55211600,9907,1432,-1585,9,1,0
ags,55211610,9914,1466,-1458,1,16,-16
ags,55211620,9917,1420,-1514,-37,16,-23
ags,55211630,9917,1398,-1440,12,39,-41
ags,55211640,9924,1371,-1489,23,41,-62
ags,55211650,9929,1361,-1465,31,53,-52
ags,55211660,9929,1352,-1438,30,42,-68
ags,55211670,9958,1366,-1426,45,30,-91
ags,55211680,9995,1352,-1502,37,57,-96
ags,55211690,9926,1393,-1465,43,79,-122
ags,55211700,9946,1396,-1455,45,57,-117
ags,55211710,9948,1381,-1426,42,36,-137
ags,55211720,9931,1442,-1487,34,47,-151
ags,55211730,9939,1476,-1399,74,50,-129
ags,55211740,9939,1491,-1392,36,19,-108
ags,55211750,9924,1474,-1453,18,42,-113
ags,55211760,9917,1486,-1348,5,18,-97
ags,55211770,9931,1508,-1392,40,1,-39
ags,55211780,9917,1515,-1404,15,-10,-55
ags,55211790,9926,1545,-1494,23,-10,-27
ags,55211800,9878,1515,-1389,11,-13,5
ags,55211810,9909,1483,-1450,-31,-44,2
ags,55211820,9917,1493,-1516,3,-21,2
ags,55211830,9926,1479,-1426,-8,-41,44
ags,55211840,9929,1440,-1421,-41,-11,12
ags,55211850,9941,1388,-1443,-26,-10,79
ags,55211860,9941,1418,-1506,-20,-10,59
ags,55211870,9978,1376,-1506,-8,-19,28
ags,55211880,9980,1352,-1423,11,-26,33
ags,55211890,10007,1327,-1445,-23,-21,-1
ags,55211900,9931,1403,-1448,-14,-23,-21
ags,55211910,9997,1379,-1423,-26,-2,-39
ags,55211920,9956,1418,-1448,-41,7,-79
ags,55211930,9951,1425,-1445,-43,-2,-50
ags,55211940,9956,1447,-1511,-23,33,-59
ags,55211950,9921,1452,-1443,-40,24,-41
ags,55211960,9904,1442,-1526,0,28,-70
ags,55211970,9904,1454,-1448,15,18,-30
ags,55211980,9970,1440,-1406,51,18,-36
ags,55211990,9936,1454,-1421,12,-2,-35
ags,55212000,9958,1454,-1419,37,5,5
ags,55212010,9917,1479,-1370,27,30,-32
ags,55212020,9978,1464,-1462,15,22,-12
ags,55212030,9924,1457,-1426,-17,16,3
ags,55212040,9975,1425,-1426,-9,-11,-10
ags,55212050,9965,1398,-1462,5,-24,-21
ags,55212060,9946,1410,-1470,-11,-14,-1
ags,55212070,9953,1425,-1431,26,-5,-42
ags,55212080,9951,1427,-1431,15,12,-26
ags,55212090,9946,1393,-1445,31,33,-61
ags,55212100,9970,1449,-1472,11,21,-41
ags,55212110,9939,1410,-1445,-3,16,-65
ags,55212120,9904,1432,-1462,27,39,-44
ags,55212130,9946,1420,-1419,6,47,-68
ags,55212140,9907,1449,-1411,29,13,-42
ags,55212150,9912,1418,-1445,26,31,-55
ags,55212160,9912,1415,-1423,33,15,-42
ags,55212170,9951,1464,-1431,27,1,-41
ags,55212180,9875,1425,-1462,29,-1,-61
ags,55212190,9963,1430,-1411,14,-2,-38
ags,55212200,9948,1449,-1440,-5,-4,-32
ags,55212210,9980,1459,-1409,-6,-8,-35
ags,55212220,9946,1415,-1516,-2,-5,-48
ags,55212230,9924,1452,-1392,-20,24,-42
ags,55212240,9919,1457,-1431,-3,2,-24
ags,55212250,9924,1464,-1499,11,-16,-33
ags,55212260,9958,1449,-1506,-6,15,-18
ags,55212270,9912,1437,-1433,-2,-11,-38
ags,55212280,9956,1432,-1450,17,16,-15
ags,55212290,9968,1437,-1472,-14,2,-33
ags,55212300,9909,1393,-1438,9,-8,-50
ags,55212310,9975,1427,-1460,-14,2,-33
ags,55212320,9983,1410,-1470,17,-19,-13
ags,55212330,9934,1410,-1336,24,-2,-19
ags,55212340,9929,1427,-1436,20,31,-50
ags,55212350,9919,1425,-1465,-15,19,-47
ags,55212360,9946,1393,-1423,14,12,-23
ags,55212370,9909,1391,-1436,-5,16,-12
ags,55212380,9963,1427,-1414,-3,-1,-47
ags,55212390,9983,1396,-1431,11,-16,-44
ags,55212400,9983,1405,-1428,5,-11,-53
ags,55212410,9926,1420,-1445,3,9,-55
ags,55212420,9941,1415,-1382,-3,28,-35
ags,55212430,9951,1466,-1428,-24,19,-67
ags,55212440,9946,1452,-1499,15,-10,-42
ags,55212450,9951,1432,-1440,8,-7,-38
ags,55212460,9919,1413,-1438,5,19,-59
ags,55212470,9892,1410,-1367,26,12,-36
ags,55212480,9912,1405,-1440,17,22,-71
ags,55212490,9936,1459,-1443,31,18,-44
ags,55212500,9919,1427,-1394,17,-1,-42
ags,55212510,9926,1449,-1462,-2,28,-52
ags,55212520,9939,1466,-1445,0,-7,-45
ags,55212530,9965,1440,-1394,-32,1,-59
ags,55212540,9961,1437,-1470,-8,-2,-48
ags,55212550,9921,1466,-1397,-5,4,-24
ags,55212560,9890,1452,-1392,-6,12,-24
ags,55212570,9948,1425,-1516,-5,-17,-32
ags,55212580,9951,1437,-1440,43,-19,-15
ags,55212590,9929,1437,-1409,-17,-1,9
ags,55212600,9961,1440,-1414,1,-42,5
ags,55212610,9956,1447,-1502,14,21,-33
ags,55212620,9917,1422,-1445,9,21,-1
ags,55212630,9953,1454,-1499,3,13,-10
ags,55212640,9943,1425,-1450,12,15,-15
ags,55212650,9904,1464,-1397,18,16,0
ags,55212660,9919,1435,-1475,5,-2,-6
ags,55212670,9948,1415,-1506,-11,2,-29
ags,55212680,9909,1430,-1502,1,-19,-3
ags,55212690,9895,1474,-1470,3,9,-29
ags,55212700,9958,1418,-1433,12,9,-39
ags,55212710,9924,1418,-1433,5,-8,9
ags,55212720,9963,1457,-1401,5,24,-41
ags,55212730,9912,1415,-1414,-5,-16,16
